feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
2209,Golden,Golden,"Crater, craters",AA,19.59,-22.01,326.51,-33.49,mc19,North America,United States,1976,"Town in Illinois, USA.",https://planetarynames.wr.usgs.gov/Feature/2209,IAU/USGS Gazetteer of Planetary Nomenclature
2211,Goldstone,Goldstone,"Crater, craters",AA,1.03,47.77,134.58,134.58,mc07,North America,United States,1979,American tracking site.,https://planetarynames.wr.usgs.gov/Feature/2211,IAU/USGS Gazetteer of Planetary Nomenclature
2225,Gori,Gori,"Crater, craters",AA,6.43,-22.95,331.17,-28.83,mc19,Asia,Georgia,1979,town in the Republic of Georgia.,https://planetarynames.wr.usgs.gov/Feature/2225,IAU/USGS Gazetteer of Planetary Nomenclature
2234,Graff,Graff,"Crater, craters",AA,154.49,-21.18,153.81,153.81,mc23,Europe,Germany,1973,Kasimir; German astronomer (1878-1950).,https://planetarynames.wr.usgs.gov/Feature/2234,IAU/USGS Gazetteer of Planetary Nomenclature
6949,Gratteri,Gratteri,"Crater, craters",AA,7.56,-17.71,199.94,-160.06,mc16,Europe,Italy,2006,"Town on the island of Sicily, Italy.",https://planetarynames.wr.usgs.gov/Feature/6949,IAU/USGS Gazetteer of Planetary Nomenclature
15313,Greeley,Greeley,"Crater, craters",AA,457.45,-36.79,3.92,3.92,mc27,North America,United States,2015,Ronald; American geologist (1939-2011).,https://planetarynames.wr.usgs.gov/Feature/15313,IAU/USGS Gazetteer of Planetary Nomenclature
2244,Green,Green,"Crater, craters",AA,182.07,-52.3,351.46,-8.54,mc26,Europe,Great Britain,1973,Nathan E.; British astronomer (1823-1899).,https://planetarynames.wr.usgs.gov/Feature/2244,IAU/USGS Gazetteer of Planetary Nomenclature
14743,Greg,Greg,"Crater, craters",AA,68.12,-38.59,112.89,112.89,mc28,Europe,England,2010,Percy; English writer (1836-1889).,https://planetarynames.wr.usgs.gov/Feature/14743,IAU/USGS Gazetteer of Planetary Nomenclature
14190,Grindavik,Grindavik,"Crater, craters",AA,11.71,25.4,321.01,-38.99,mc11,Europe,Iceland,2006,Town in Iceland.,https://planetarynames.wr.usgs.gov/Feature/14190,IAU/USGS Gazetteer of Planetary Nomenclature
15150,Gringauz,Gringauz,"Crater, craters",AA,71.02,-20.67,324.3,-35.7,mc19,Europe,Russia,2013,Konstantin Iosifovich; Russian cosmophysicist (1918–1993).,https://planetarynames.wr.usgs.gov/Feature/15150,IAU/USGS Gazetteer of Planetary Nomenclature
2260,Groves,Groves,"Crater, craters",AA,10.27,-4.06,315.45,-44.55,mc19,North America,United States,1976,"Town in Texas, USA.",https://planetarynames.wr.usgs.gov/Feature/2260,IAU/USGS Gazetteer of Planetary Nomenclature
2264,Grójec,Grojec,"Crater, craters",AA,37.31,-21.47,329.16,-30.84,mc19,Europe,Poland,1976,Town in Poland.,https://planetarynames.wr.usgs.gov/Feature/2264,IAU/USGS Gazetteer of Planetary Nomenclature
2266,Guaymas,Guaymas,"Crater, craters",AA,20.12,25.66,314.97,-45.03,mc10,North America,Mexico,1976,Town in Mexico.,https://planetarynames.wr.usgs.gov/Feature/2266,IAU/USGS Gazetteer of Planetary Nomenclature
2274,Guir,Guir,"Crater, craters",AA,18.2,-21.54,339.5,-20.5,mc19,Africa,Mali,1976,Town in Mali.,https://planetarynames.wr.usgs.gov/Feature/2274,IAU/USGS Gazetteer of Planetary Nomenclature
16019,Gujiang,Gujiang,"Crater, craters",AA,0.5,24.98,109.9,109.9,mc14,Asia,China,2021,Town in China.,https://planetarynames.wr.usgs.gov/Feature/16019,IAU/USGS Gazetteer of Planetary Nomenclature
2278,Gulch,Gulch,"Crater, craters",AA,8.32,15.85,109.02,109.02,mc14,Africa,Ethiopia,1976,Town in Ethiopia.,https://planetarynames.wr.usgs.gov/Feature/2278,IAU/USGS Gazetteer of Planetary Nomenclature
15120,Gunjur,Gunjur,"Crater, craters",AA,26.85,-0.17,146.66,146.66,mc23,Africa,Gambia,2013,Town in the Republic of Gambia.,https://planetarynames.wr.usgs.gov/Feature/15120,IAU/USGS Gazetteer of Planetary Nomenclature
2284,Gunnison,Gunnison,"Crater, craters",AA,39.57,-43.67,102.92,102.92,mc28,North America,United States,2003,"Town in Colorado, USA.",https://planetarynames.wr.usgs.gov/Feature/2284,IAU/USGS Gazetteer of Planetary Nomenclature
2289,Gusev,Gusev,"Crater, craters",AA,158.12,-14.53,175.52,175.52,mc23,Europe,Russia,1976,Matvei M.; Russian astronomer (1826-1866).,https://planetarynames.wr.usgs.gov/Feature/2289,IAU/USGS Gazetteer of Planetary Nomenclature
16024,Gutian,Gutian,"Crater, craters",AA,0.71,24.96,110.23,110.23,mc14,Asia,China,2021,Town in China.,https://planetarynames.wr.usgs.gov/Feature/16024,IAU/USGS Gazetteer of Planetary Nomenclature
2294,Gwash,Gwash,"Crater, craters",AA,4.75,38.96,356.84,-3.16,mc04,Asia,Pakistan,1976,Town in Pakistan.,https://planetarynames.wr.usgs.gov/Feature/2294,IAU/USGS Gazetteer of Planetary Nomenclature
16076,Güimar,Guimar,"Crater, craters",AA,28.0,-3.4,79.65,79.65,mc21,Africa,Canary Is.,2022,Town in Canary Islands.,https://planetarynames.wr.usgs.gov/Feature/16076,IAU/USGS Gazetteer of Planetary Nomenclature
16398,Hack,Hack,"Crater, craters",AA,69.0,27.86,11.48,11.48,mc12,Europe,Italy,2025,Margherita; Italian astrophysicist (1922-2013).,https://planetarynames.wr.usgs.gov/Feature/16398,IAU/USGS Gazetteer of Planetary Nomenclature
2309,Hadley,Hadley,"Crater, craters",AA,115.46,-19.26,156.97,156.97,mc23,Europe,Great Britain,1973,George; British meteorologist (1685-1768).,https://planetarynames.wr.usgs.gov/Feature/2309,IAU/USGS Gazetteer of Planetary Nomenclature
16399,Hala,Hala,"Crater, craters",AA,21.0,-37.17,190.82,-169.18,mc24,Asia,Pakistan,2025,Town in Pakistan.,https://planetarynames.wr.usgs.gov/Feature/16399,IAU/USGS Gazetteer of Planetary Nomenclature
15172,Halba,Halba,"Crater, craters",AA,31.41,-26.01,303.86,-56.14,mc18,Asia,Lebanon,2013,Town in Lebanon.,https://planetarynames.wr.usgs.gov/Feature/15172,IAU/USGS Gazetteer of Planetary Nomenclature
2320,Haldane,Haldane,"Crater, craters",AA,76.75,-52.75,129.26,129.26,mc29,Europe,Great Britain,1973,John B.; British physiologist-geneticist (1892-1964).,https://planetarynames.wr.usgs.gov/Feature/2320,IAU/USGS Gazetteer of Planetary Nomenclature
2322,Hale,Hale,"Crater, craters",AA,137.31,-35.69,323.64,-36.36,mc26,North America,American,1973,George E.; American astronomer (1868-1938).,https://planetarynames.wr.usgs.gov/Feature/2322,IAU/USGS Gazetteer of Planetary Nomenclature
2331,Halley,Halley,"Crater, craters",AA,83.72,-48.34,300.73,-59.27,mc26,Europe,Great Britain,1973,Edmund; British astronomer (1656-1742).,https://planetarynames.wr.usgs.gov/Feature/2331,IAU/USGS Gazetteer of Planetary Nomenclature
2336,Ham,Ham,"Crater, craters",AA,1.59,-44.67,327.5,-32.5,mc26,Europe,France,1976,Town in France.,https://planetarynames.wr.usgs.gov/Feature/2336,IAU/USGS Gazetteer of Planetary Nomenclature
2337,Hamaguir,Hamaguir,"Crater, craters",AA,0.82,48.68,132.51,132.51,mc07,Africa,Algeria,1979,Algerian launch site.,https://planetarynames.wr.usgs.gov/Feature/2337,IAU/USGS Gazetteer of Planetary Nomenclature
2338,Hamelin,Hamelin,"Crater, craters",AA,9.74,20.25,327.25,-32.75,mc11,Europe,Germany,1976,Old German town referred to in the Pied Piper fairy tale.,https://planetarynames.wr.usgs.gov/Feature/2338,IAU/USGS Gazetteer of Planetary Nomenclature
2345,Handlová,Handlova,"Crater, craters",AA,4.39,37.69,271.41,-88.59,mc03,Europe,Slovakia,1991,Town in Slovakia.,https://planetarynames.wr.usgs.gov/Feature/2345,IAU/USGS Gazetteer of Planetary Nomenclature
2360,Harad̦,Harad,"Crater, craters",AA,8.06,-27.46,331.99,-28.01,mc19,Asia,Saudi Arabia,1976,Town in Saudi Arabia.,https://planetarynames.wr.usgs.gov/Feature/2360,IAU/USGS Gazetteer of Planetary Nomenclature
14191,Hargraves,Hargraves,"Crater, craters",AA,60.28,20.74,75.74,75.74,mc13,North America,United States,2006,Robert B.; American geoscientist (1928-2003).,https://planetarynames.wr.usgs.gov/Feature/14191,IAU/USGS Gazetteer of Planetary Nomenclature
14747,Harris,Harris,"Crater, craters",AA,81.56,-21.9,66.81,66.81,mc21,North America,United States,2010,Daniel Lester III; American astronomer (1919-1962).,https://planetarynames.wr.usgs.gov/Feature/14747,IAU/USGS Gazetteer of Planetary Nomenclature
15871,Hartwell,Hartwell,"Crater, craters",AA,1.7,18.53,77.72,77.72,mc13,North America,United States,2020,"Town in Georgia, USA.",https://planetarynames.wr.usgs.gov/Feature/15871,IAU/USGS Gazetteer of Planetary Nomenclature
2377,Hartwig,Hartwig,"Crater, craters",AA,99.33,-38.66,344.14,-15.86,mc26,Europe,Germany,1973,Ernst; German astronomer (1851-1923).,https://planetarynames.wr.usgs.gov/Feature/2377,IAU/USGS Gazetteer of Planetary Nomenclature
14192,Hashir,Hashir,"Crater, craters",AA,16.15,3.19,85.01,85.01,mc13,Asia,Turkey,2006,Town in Turkey.,https://planetarynames.wr.usgs.gov/Feature/14192,IAU/USGS Gazetteer of Planetary Nomenclature
2401,Heaviside,Heaviside,"Crater, craters",AA,83.28,-70.5,264.78,-95.22,mc30,Europe,Great Britain,1973,Oliver; British physicist (1850-1925).,https://planetarynames.wr.usgs.gov/Feature/2401,IAU/USGS Gazetteer of Planetary Nomenclature
14448,Heimdal,Heimdal,"Crater, craters",AA,10.49,68.33,235.44,-124.56,mc01,Europe,Norway,2008,Town in Norway.,https://planetarynames.wr.usgs.gov/Feature/14448,IAU/USGS Gazetteer of Planetary Nomenclature
2415,Heinlein,Heinlein,"Crater, craters",AA,85.34,-64.48,116.31,116.31,mc28,North America,American,1994,Robert A.; American author (1907-1988).,https://planetarynames.wr.usgs.gov/Feature/2415,IAU/USGS Gazetteer of Planetary Nomenclature
2439,Helmholtz,Helmholtz,"Crater, craters",AA,111.26,-45.4,338.73,-21.27,mc26,Europe,Germany,1973,Hermann von; German physicist (1821-1894).,https://planetarynames.wr.usgs.gov/Feature/2439,IAU/USGS Gazetteer of Planetary Nomenclature
14282,Henbury,Henbury,"Crater, craters",AA,25.36,-63.49,212.27,-147.73,mc24,Oceania,Australia,2007,Town in Australia.,https://planetarynames.wr.usgs.gov/Feature/14282,IAU/USGS Gazetteer of Planetary Nomenclature
2452,Henry,Henry,"Crater, craters",AA,167.57,10.79,23.45,23.45,mc12,Europe,France,1973,Paul; French astronomer (1848-1905). Prosper; French astronomer (1849-1903).,https://planetarynames.wr.usgs.gov/Feature/2452,IAU/USGS Gazetteer of Planetary Nomenclature
14267,Henry Moore,Henry Moore,"Crater, craters",AA,65.47,-59.72,53.9,53.9,mc27,North America,American,2006,Henry J.; American astrogeologist (1928-1998).,https://planetarynames.wr.usgs.gov/Feature/14267,IAU/USGS Gazetteer of Planetary Nomenclature
2466,Herculaneum,Herculaneum,"Crater, craters",AA,34.71,19.31,301.35,-58.65,mc10,Europe,Italy,1988,Town in Italy.,https://planetarynames.wr.usgs.gov/Feature/2466,IAU/USGS Gazetteer of Planetary Nomenclature
2479,Herschel,Herschel,"Crater, craters",AA,297.92,-14.48,129.89,129.89,mc22,Europe,Great Britain,1973,John F.; British astronomer (1792-1871); William H.; British astronomer (1738-1822).,https://planetarynames.wr.usgs.gov/Feature/2479,IAU/USGS Gazetteer of Planetary Nomenclature
16290,Hilsa,Hilsa,"Crater, craters",AA,14.0,-21.03,208.67,-151.33,mc16,Asia,India,2024,"Town in Bihar, India.",https://planetarynames.wr.usgs.gov/Feature/16290,IAU/USGS Gazetteer of Planetary Nomenclature
2517,Hipparchus,Hipparchus,"Crater, craters",AA,94.81,-44.45,208.8,-151.2,mc24,Europe,Greek,1973,Greek astronomer (c. 160-125 B.C.).,https://planetarynames.wr.usgs.gov/Feature/2517,IAU/USGS Gazetteer of Planetary Nomenclature
2540,Holden,Holden,"Crater, craters",AA,152.66,-26.04,325.98,-34.02,mc19,North America,American,1973,Edward S.; American astronomer (1846-1914).,https://planetarynames.wr.usgs.gov/Feature/2540,IAU/USGS Gazetteer of Planetary Nomenclature
2544,Holmes,Holmes,"Crater, craters",AA,114.06,-74.86,66.55,66.55,mc30,Europe,Great Britain,1973,Arthur; British geologist (1890-1965).,https://planetarynames.wr.usgs.gov/Feature/2544,IAU/USGS Gazetteer of Planetary Nomenclature
2547,Honda,Honda,"Crater, craters",AA,9.26,-22.4,343.6,-16.4,mc19,South and Central America,Colombia,1976,Town in Colombia.,https://planetarynames.wr.usgs.gov/Feature/2547,IAU/USGS Gazetteer of Planetary Nomenclature
2549,Hooke,Hooke,"Crater, craters",AA,137.65,-44.92,315.6,-44.4,mc26,Europe,Great Britain,1973,Robert; British physicist-astronomer (1635-1703).,https://planetarynames.wr.usgs.gov/Feature/2549,IAU/USGS Gazetteer of Planetary Nomenclature
2550,Hope,Hope,"Crater, craters",AA,7.26,44.84,349.7,-10.3,mc04,North America,Canada,1976,"Town in British Columbia, Canada.",https://planetarynames.wr.usgs.gov/Feature/2550,IAU/USGS Gazetteer of Planetary Nomenclature
14620,Horowitz,Horowitz,"Crater, craters",AA,64.9,-32.06,140.75,140.75,mc29,North America,American,2009,Norman H.; American biologist and geneticist (1915-2005).,https://planetarynames.wr.usgs.gov/Feature/14620,IAU/USGS Gazetteer of Planetary Nomenclature
2561,Houston,Houston,"Crater, craters",AA,1.98,48.23,135.95,135.95,mc07,North America,United States,1979,American mission control site.,https://planetarynames.wr.usgs.gov/Feature/2561,IAU/USGS Gazetteer of Planetary Nomenclature
2568,Hsūanch'eng,Hsuanch eng,"Crater, craters",AA,1.99,46.72,132.69,132.69,mc07,Asia,China,1979,Chinese launch site.,https://planetarynames.wr.usgs.gov/Feature/2568,IAU/USGS Gazetteer of Planetary Nomenclature
2570,Huancayo,Huancayo,"Crater, craters",AA,24.34,-3.64,320.23,-39.77,mc19,South and Central America,Peru,1976,Town in Peru.,https://planetarynames.wr.usgs.gov/Feature/2570,IAU/USGS Gazetteer of Planetary Nomenclature
2575,Huggins,Huggins,"Crater, craters",AA,82.64,-49.04,155.84,155.84,mc29,Europe,Great Britain,1973,William; British astronomer (1824-1910).,https://planetarynames.wr.usgs.gov/Feature/2575,IAU/USGS Gazetteer of Planetary Nomenclature
15308,Hunten,Hunten,"Crater, craters",AA,82.44,-39.18,23.69,23.69,mc27,North America,United States,2015,Donald M.; American atmospheric physicist (1925-2010).,https://planetarynames.wr.usgs.gov/Feature/15308,IAU/USGS Gazetteer of Planetary Nomenclature
2591,Hussey,Hussey,"Crater, craters",AA,99.71,-53.32,233.41,-126.59,mc24,North America,American,1973,William J.; American astronomer (1862-1926).,https://planetarynames.wr.usgs.gov/Feature/2591,IAU/USGS Gazetteer of Planetary Nomenclature
2593,Hutton,Hutton,"Crater, craters",AA,91.74,-71.63,104.6,104.6,mc30,Europe,Great Britain,1973,James; British geologist (1726-1797).,https://planetarynames.wr.usgs.gov/Feature/2593,IAU/USGS Gazetteer of Planetary Nomenclature
16037,Huxiang,Huxiang,"Crater, craters",AA,0.46,24.89,109.83,109.83,mc14,Asia,China,2022,Town in China.,https://planetarynames.wr.usgs.gov/Feature/16037,IAU/USGS Gazetteer of Planetary Nomenclature
2595,Huxley,Huxley,"Crater, craters",AA,106.52,-62.67,100.77,100.77,mc28,Europe,Great Britain,1973,Thomas H.; British biologist (1825-1895).,https://planetarynames.wr.usgs.gov/Feature/2595,IAU/USGS Gazetteer of Planetary Nomenclature
2596,Huygens,Huygens,"Crater, craters",AA,467.25,-13.88,55.58,55.58,mc21,Europe,The Netherlands (Dutch),1973,Christiaan; Dutch physicist-astronomer (1629-1695).,https://planetarynames.wr.usgs.gov/Feature/2596,IAU/USGS Gazetteer of Planetary Nomenclature
2621,Hīt,Hit,"Crater, craters",AA,7.09,47.06,138.35,138.35,mc07,Asia,Iraq,1979,Town in Iraq.,https://planetarynames.wr.usgs.gov/Feature/2621,IAU/USGS Gazetteer of Planetary Nomenclature
14193,Iazu,Iazu,"Crater, craters",AA,6.83,-2.71,354.82,-5.18,mc19,Europe,Romania (Rumania),2006,Town in Romania.,https://planetarynames.wr.usgs.gov/Feature/14193,IAU/USGS Gazetteer of Planetary Nomenclature
2637,Ibragimov,Ibragimov,"Crater, craters",AA,86.77,-25.43,300.43,-59.57,mc18,Europe,Soviet,1982,Nadir Baba Ogly; Soviet astronomer (1932-1977).,https://planetarynames.wr.usgs.gov/Feature/2637,IAU/USGS Gazetteer of Planetary Nomenclature
16378,Idah,Idah,"Crater, craters",AA,28.0,-44.02,32.0,32.0,mc27,Africa,Nigeria,2025,Town in Nigeria.,https://planetarynames.wr.usgs.gov/Feature/16378,IAU/USGS Gazetteer of Planetary Nomenclature
2654,Igal,Igal,"Crater, craters",AA,8.83,-20.09,110.9,110.9,mc22,Europe,Hungary,1991,Town in Hungary. Name changed from Igol (incorrect spelling).,https://planetarynames.wr.usgs.gov/Feature/2654,IAU/USGS Gazetteer of Planetary Nomenclature
2658,Ikej,Ikej,"Crater, craters",AA,4.51,20.96,112.5,112.5,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/2658,IAU/USGS Gazetteer of Planetary Nomenclature
2677,Imgr,Imgr,"Crater, craters",AA,3.42,19.12,111.18,111.18,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/2677,IAU/USGS Gazetteer of Planetary Nomenclature
2698,Innsbruck,Innsbruck,"Crater, craters",AA,59.0,-6.39,320.04,-39.96,mc19,Europe,Austria,1976,Town in Austria.,https://planetarynames.wr.usgs.gov/Feature/2698,IAU/USGS Gazetteer of Planetary Nomenclature
2700,Ins,Ins,"Crater, craters",AA,2.78,24.49,108.9,108.9,mc14,Europe,Switzerland,1988,Town in Switzerland.,https://planetarynames.wr.usgs.gov/Feature/2700,IAU/USGS Gazetteer of Planetary Nomenclature
2701,Inta,Inta,"Crater, craters",AA,16.12,-24.36,334.9,-25.1,mc19,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/2701,IAU/USGS Gazetteer of Planetary Nomenclature
2703,Inuvik,Inuvik,"Crater, craters",AA,20.52,78.59,331.68,-28.32,mc01,North America,Canada,1988,"Town in Northwest Territories, Canada.",https://planetarynames.wr.usgs.gov/Feature/2703,IAU/USGS Gazetteer of Planetary Nomenclature
2713,Irbit,Irbit,"Crater, craters",AA,12.73,-24.34,335.09,-24.91,mc19,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/2713,IAU/USGS Gazetteer of Planetary Nomenclature
2715,Irharen,Irharen,"Crater, craters",AA,6.48,34.49,140.82,140.82,mc07,Africa,Algeria,1991,Town in Algeria.,https://planetarynames.wr.usgs.gov/Feature/2715,IAU/USGS Gazetteer of Planetary Nomenclature
2737,Isil,Isil,"Crater, craters",AA,77.12,-27.02,87.93,87.93,mc21,Europe,Spain,1991,Town in Spain.,https://planetarynames.wr.usgs.gov/Feature/2737,IAU/USGS Gazetteer of Planetary Nomenclature
15240,Istok,Istok,"Crater, craters",AA,4.82,-45.1,274.18,-85.82,mc25,Europe,Kosovo,2014,Town in Kosovo.,https://planetarynames.wr.usgs.gov/Feature/15240,IAU/USGS Gazetteer of Planetary Nomenclature
15769,Izamal,Izamal,"Crater, craters",AA,57.5,3.78,1.62,1.62,mc12,North America,Mexico,2018,Town in Mexico.,https://planetarynames.wr.usgs.gov/Feature/15769,IAU/USGS Gazetteer of Planetary Nomenclature
2775,Izendy,Izendy,"Crater, craters",AA,22.26,-28.88,258.56,-101.44,mc17,Europe,Russia,1991,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/2775,IAU/USGS Gazetteer of Planetary Nomenclature
15896,Izola,Izola,"Crater, craters",AA,2.7,-26.11,54.1,54.1,mc21,Europe,Slovenia,2020,Town in Slovenia.,https://planetarynames.wr.usgs.gov/Feature/15896,IAU/USGS Gazetteer of Planetary Nomenclature
15716,Jaisalmer,Jaisalmer,"Crater, craters",AA,15.0,33.49,84.14,84.14,mc06,Asia,India,2018,Town in India.,https://planetarynames.wr.usgs.gov/Feature/15716,IAU/USGS Gazetteer of Planetary Nomenclature
2787,Jal,Jal,"Crater, craters",AA,4.81,-26.25,331.24,-28.76,mc19,North America,United States,1976,"Town in New Mexico, USA.",https://planetarynames.wr.usgs.gov/Feature/2787,IAU/USGS Gazetteer of Planetary Nomenclature
2790,Jama,Jama,"Crater, craters",AA,2.9,21.39,306.82,-53.18,mc10,Africa,Tunisia,1988,Town in Tunisia.,https://planetarynames.wr.usgs.gov/Feature/2790,IAU/USGS Gazetteer of Planetary Nomenclature
2792,Jampur,Jampur,"Crater, craters",AA,27.9,38.71,278.45,-81.55,mc03,Asia,Pakistan,1991,Town in Pakistan.,https://planetarynames.wr.usgs.gov/Feature/2792,IAU/USGS Gazetteer of Planetary Nomenclature
2801,Janssen,Janssen,"Crater, craters",AA,153.63,2.69,37.61,37.61,mc12,Europe,France,1973,Pierre Jules César; French astronomer (1824-1907).,https://planetarynames.wr.usgs.gov/Feature/2801,IAU/USGS Gazetteer of Planetary Nomenclature
2807,Jarry-Desloges,Jarry Desloges,"Crater, craters",AA,93.36,-9.37,83.85,83.85,mc21,Europe,France,1973,Rene; French astronomer (1868-1951).,https://planetarynames.wr.usgs.gov/Feature/2807,IAU/USGS Gazetteer of Planetary Nomenclature
2815,Jeans,Jeans,"Crater, craters",AA,73.6,-69.64,154.18,154.18,mc30,Europe,Great Britain,1973,"James H.; British physicist, astronomer (1877-1946).",https://planetarynames.wr.usgs.gov/Feature/2815,IAU/USGS Gazetteer of Planetary Nomenclature
2817,Jen,Jen,"Crater, craters",AA,8.88,39.88,349.43,-10.57,mc04,Africa,Nigeria,1976,Town in Nigeria.,https://planetarynames.wr.usgs.gov/Feature/2817,IAU/USGS Gazetteer of Planetary Nomenclature
